Solar_50Hz,Wind_50Hz,Solar_60Hz,Wind_60Hz
9757,514,17622,150
9813,530,18069,162
9549,546,16837,158
7669,565,15895,150
5720,593,12393,153
3203,612,8368,130
1119,643,4047,99
76,698,1021,87
0,705,11,90
0,724,0,86
0,716,0,88
0,714,0,94
0,705,0,112
0,658,0,108
0,600,0,111
0,573,0,109
0,582,0,103
9,558,0,106
411,584,173,102
1638,529,2009,97
3884,514,5713,92
6411,490,9607,94
8555,456,13701,79
10379,441,17224,87
11494,430,18155,98
11894,430,19472,110
10601,422,18759,127
9110,419,16691,146
6894,405,13152,144
3833,428,9224,119
1241,435,4531,103
64,472,1004,87
5,517,14,86
3,546,0,90
0,574,0,91
0,665,0,100
0,620,0,87
0,600,0,86
0,646,0,92
0,628,0,94
0,632,0,85
5,710,0,83
399,762,264,80
1754,579,2694,92
3883,522,7747,67
6458,441,13077,49
9371,422,17141,52
11226,395,20041,52
12692,382,23170,56
13434,353,24577,52
13284,383,23172,91
11178,398,20678,127
8385,395,16020,168
5216,368,9798,157
1942,337,4233,158
127,345,896,131
0,358,12,135
0,362,0,102
0,407,0,91
0,397,0,112
0,393,0,118
0,388,0,119
0,398,0,121
0,375,0,133
0,374,0,123
5,407,0,131
584,446,291,122
2796,462,3220,106
6573,442,8806,93
10749,478,14477,95
13803,518,18617,94
16080,577,21526,94
16956,680,23466,92
17401,830,23906,94
16090,939,22963,111
12405,905,19972,123
9083,949,15370,141
5022,932,10165,151
1775,948,4590,156
108,1008,857,152
1,1088,4,150
0,1140,0,149
0,1074,0,159
0,1005,0,162
0,1072,0,176
0,1138,0,149
0,1158,0,133
0,1169,0,116
0,1136,0,99
3,1109,0,105
572,1018,224,100
3140,903,3179,94
6936,815,9194,88
11106,671,15016,95
14495,706,19983,91
16708,771,23285,89
17192,794,24768,95
16724,798,24026,96
15308,804,22584,117
12907,798,19654,138
9009,875,14896,169
4919,928,9496,176
1624,986,4112,181
107,948,733,184
1,898,3,163
0,816,0,156
0,741,0,150
0,741,0,145
0,710,0,147
0,716,0,166
0,765,0,152
0,791,0,150
0,655,0,122
3,506,0,126
530,382,261,110
2977,366,3153,94
6898,384,8560,84
11018,381,14196,88
14150,448,19094,84
16421,531,21415,95
17433,616,22261,96
16716,658,22064,105
14914,700,20658,110
12197,710,17808,135
8712,732,13303,129
4787,811,8032,153
1702,978,3240,132
100,953,603,132
1,789,2,132
1,730,0,141
0,640,0,142
0,604,0,138
0,585,0,149
0,743,0,122
0,751,0,118
0,617,0,118
0,550,0,118
2,425,0,126
460,411,178,138
2503,440,2981,142
5680,383,8200,134
9013,486,13752,138
12187,433,18859,124
15165,368,21673,122
16479,407,21936,119
16196,369,21526,144
14555,330,21206,159
11855,304,19412,163
8809,303,15203,164
5114,296,9623,178
1700,321,4253,173
101,411,664,185
5,483,1,195
5,554,0,194
1,539,0,208
0,591,0,198
0,597,0,189
0,599,0,184
0,536,0,213
0,575,0,186
0,703,0,146
2,793,0,133
435,903,119,136
2400,826,1669,132
5569,700,4705,143
8307,600,8911,131
10556,626,11942,125
12468,687,13371,130
13472,621,14813,115
13203,581,14220,129
11659,503,13355,123
9197,484,11929,139
5359,528,9507,159
2730,482,6504,119
980,462,3062,127
48,423,614,106
0,449,2,111
0,347,0,119
0,317,0,106
0,378,0,121
0,308,0,111
0,291,0,107
0,305,0,147
0,308,0,184
0,308,0,205
1,254,0,234
353,264,160,190
1656,265,2103,163
4085,257,5465,155
6492,263,9103,164
7872,289,13057,155
8166,296,16054,138
7821,278,18604,150
6750,326,18191,148
6164,354,17449,174
5132,327,15451,178
3738,300,10995,227
2147,290,7033,204
741,267,3008,210
51,261,617,198
0,247,0,213
0,225,0,190
0,216,0,154
0,215,0,154
0,213,0,125
0,234,0,137
0,231,0,137
0,212,0,123
0,228,0,153
0,236,0,158
303,206,98,151
1241,163,1620,149
2646,141,5417,149
5222,129,10359,140
7306,181,15164,155
10466,276,17551,137
14557,272,19044,161
15550,165,18050,168
14663,141,15354,192
12290,142,13223,189
8646,134,11544,187
4713,152,8005,171
1508,155,3875,141
68,133,698,126
2,123,0,139
0,120,0,134
0,90,0,148
0,69,0,144
0,71,0,139
0,70,0,168
0,67,0,183
0,81,0,198
0,90,0,215
0,105,0,216
459,106,151,214
2570,97,2443,197
5750,77,7501,179
9678,67,13016,171
11615,69,17209,199
12921,99,20357,216
13308,112,22090,243
12156,147,21549,291
10488,182,20018,324
8211,209,17192,363
5865,298,13278,393
3334,445,8167,396
1157,592,3472,346
46,772,512,349
1,842,0,329
0,951,0,341
0,1016,0,362
0,1008,0,360
0,1001,0,400
0,1101,0,445
0,1165,0,463
0,1117,0,476
0,1111,0,483
0,1179,0,473
329,1221,108,425
1804,1252,1888,409
4371,1279,5723,389
7059,1270,10654,379
10519,1213,13803,366
13072,1280,17015,395
12278,1306,17748,392
12044,1394,18788,413
11128,1546,17375,400
9437,1627,13400,394
6425,1665,8993,370
3841,1676,5058,341
1278,1704,1795,289
53,1715,268,283
0,1665,0,258
0,1537,0,264
0,1374,0,226
0,1268,0,190
0,1156,0,181
0,991,0,192
0,915,0,198
0,821,0,189
0,752,0,190
1,649,0,180
443,516,64,196
2122,329,994,180
3919,209,3329,184
5908,177,5651,179
7776,138,7499,192
10151,125,8808,166
12230,93,9319,200
12992,86,8575,209
10998,103,8219,246
7982,90,7713,286
4973,84,6352,286
2482,62,3506,264
757,67,1284,271
28,72,190,277
0,101,1,290
0,186,0,321
0,251,0,324
0,272,0,334
0,388,0,334
0,457,0,373
0,562,0,378
0,684,0,332
0,766,0,284
0,840,0,271
217,919,43,229
736,1041,892,221
1313,1152,2882,230
1854,1124,6681,221
2362,1167,10862,186
3710,1041,16535,112
5025,949,21347,111
7072,928,22120,149
7801,996,21728,142
9109,1114,19472,141
8414,1194,15084,142
4946,1251,9632,150
1542,1324,3945,153
48,1177,598,187
0,1112,1,180
0,1012,0,192
0,933,0,189
0,831,0,169
0,669,0,154
0,549,0,131
0,498,0,117
0,627,0,94
0,687,0,90
0,687,0,72
568,774,162,56
3871,763,3001,50
8556,774,8353,46
13591,802,13750,37
17386,829,18292,59
19537,832,21782,92
20577,818,23625,157
20083,782,24251,209
18679,722,22752,222
15757,678,20170,221
11298,569,15773,227
6001,467,9864,222
1669,482,3950,211
46,452,459,201
0,356,0,217
0,332,0,252
0,278,0,273
0,256,0,264
0,278,0,277
0,289,0,282
0,320,0,276
0,367,0,277
0,386,0,255
0,414,0,239
314,463,74,248
2077,496,1646,229
5349,492,4712,228
9123,523,8739,203
11227,548,12852,240
12798,621,15567,257
11046,765,14694,265
7157,842,13984,289
4627,746,12994,309
3339,633,11013,295
2437,599,7463,279
1095,633,3350,243
333,631,1255,200
12,491,187,181
0,420,0,164
0,413,0,136
0,393,0,112
0,357,0,112
0,311,0,95
0,290,0,106
0,330,0,123
0,326,0,113
0,272,0,98
0,249,0,107
450,174,41,139
2511,106,852,111
5006,92,2682,75
8019,125,5973,52
10624,155,9587,55
13100,160,13160,44
14698,180,16084,70
15213,206,18298,92
14176,230,18157,116
11388,241,16182,117
8404,220,12764,160
4496,197,8134,189
1087,174,3385,166
25,165,447,156
9,163,0,142
0,150,0,123
0,151,0,105
0,148,0,103
0,153,0,99
0,192,0,111
0,257,0,72
0,280,0,33
0,287,0,45
0,290,0,65
441,313,85,64
2929,284,1940,55
6309,233,5760,51
9904,207,10894,53
11761,210,15432,73
13622,283,18101,110
14403,366,19754,138
14344,537,20266,132
13103,605,18927,140
11105,691,16096,140
8211,694,12514,129
4256,715,7586,134
1175,760,3060,117
23,774,401,118
0,785,0,110
0,822,0,131
0,811,0,163
0,839,0,140
0,784,0,117
0,740,0,91
0,675,0,77
0,613,0,65
0,568,0,46
0,562,0,45
272,574,54,36
1479,555,1506,32
3617,587,5215,25
6365,597,9746,16
9176,592,13241,10
12056,719,16282,11
13410,870,18726,19
11704,932,19690,37
10603,906,18832,52
9215,935,16321,65
7119,989,12546,79
3615,1068,7974,65
1013,1096,2746,73
14,1074,285,73
0,1048,0,58
0,992,0,52
0,1052,0,56
0,1097,0,55
0,1145,0,55
0,1037,0,83
0,833,0,99
0,748,0,115
0,725,0,113
0,651,0,118
359,607,80,136
2710,605,2037,130
6285,600,5832,103
9503,600,9919,81
11648,522,13419,67
13534,512,15665,81
14814,561,15899,105
13626,455,15081,116
11092,381,13454,123
8316,300,11002,116
5792,229,7618,121
2690,215,3820,133
671,162,1360,133
13,156,153,135
0,145,0,143
0,128,0,112
0,145,0,123
0,173,0,133
0,173,0,140
0,163,0,140
0,149,0,125
0,150,0,115
0,164,0,114
0,193,0,113
309,207,61,111
1648,181,1332,134
3859,146,4284,148
6290,142,8465,162
8525,146,12403,154
10999,152,15672,141
11656,157,17567,131
10988,174,18279,133
10506,177,17410,136
7965,168,16405,145
4793,129,12561,126
2302,120,7541,105
562,104,3108,91
11,96,339,108
0,98,0,109
0,76,0,115
0,86,0,106
0,107,0,118
0,105,0,129
0,102,0,130
0,95,0,131
0,114,0,136
0,112,0,141
0,113,0,146
184,102,62,147
1034,86,1752,138
2764,74,5833,93
4868,76,10735,74
6933,65,14520,85
8657,74,18576,73
9084,82,20847,76
9581,84,20065,60
8945,87,18848,58
7005,74,16352,62
5048,65,12125,37
2739,79,7514,28
746,76,2935,16
13,71,287,8
0,98,0,21
0,139,0,28
0,161,0,32
0,188,0,38
0,237,0,38
0,296,0,40
0,352,0,72
0,415,0,98
0,494,0,75
0,481,0,61
260,552,67,70
1833,535,2170,91
4434,488,7301,80
7604,479,12465,91
10480,402,14904,116
13006,413,17112,94
14185,340,19653,64
14516,303,20698,48
13488,266,19679,48
10693,279,16856,51
7044,265,12181,65
3149,297,7578,70
787,284,3228,60
11,213,283,74
1,158,0,104
1,165,0,131
1,166,0,148
1,215,0,166
1,220,0,171
0,251,0,163
0,235,0,181
0,233,0,220
0,229,0,264
0,294,0,298
174,297,45,334
982,281,1324,343
1479,244,4848,314
2212,308,10489,325
2831,386,15743,336
3336,390,17963,348
3836,461,18510,336
4453,533,19401,326
5471,526,20260,325
5884,572,18286,325
5057,576,14182,336
3335,570,8939,359
974,604,3502,308
12,592,310,274
0,584,0,248
0,560,0,236
0,571,0,194
0,503,0,153
0,385,0,126
0,321,0,132
0,250,0,142
0,237,0,163
0,227,0,172
0,227,0,206
358,230,65,219
3046,222,2500,243
7491,179,8230,251
12172,136,14631,213
15715,123,19973,171
17722,129,22555,150
17864,122,23354,122
16874,119,21850,100
14179,123,19394,88
9998,125,16361,74
6121,144,11982,70
3290,165,7007,62
617,187,2599,82
11,230,264,88
0,346,0,107
0,389,0,113
0,413,0,141
0,391,0,136
0,372,0,123
0,396,0,91
0,390,0,66
0,397,0,69
0,333,0,60
0,326,0,62
142,313,39,91
1311,290,1434,117
2947,240,5462,130
5063,184,9857,106
6681,156,13956,94
8326,120,17661,61
9080,90,18629,50
8757,82,19547,39
7056,68,19614,50
4870,88,16756,54
3146,94,12452,57
1442,115,7614,89
360,156,2721,85
0,123,227,96
0,121,12,117
0,141,0,135
0,154,0,150
0,170,0,176
0,132,0,213
0,116,0,229
0,115,0,238
0,151,0,221
0,172,0,193
0,166,0,225
126,199,56,213
1076,194,1772,214
2646,211,6052,230
4617,233,11696,235
6687,294,16512,216
8863,379,19661,201
10103,398,20685,214
10728,460,20348,225
10638,527,19762,240
9351,649,16838,249
6630,780,12564,239
3496,874,7503,220
792,920,2511,193
0,974,219,163
0,720,8,159
0,597,0,143
0,633,0,137
0,670,0,131
0,697,0,156
0,596,0,206
0,457,0,207
0,392,0,177
0,380,0,184
0,326,0,195
197,270,17,142
1772,240,1170,139
4624,198,3761,147
6458,175,6125,160
7494,156,7807,138
7978,151,9865,121
8929,142,11884,108
10741,140,12453,112
10533,164,10994,147
7931,185,8393,203
4997,158,5362,257
1993,159,3281,228
409,186,1372,223
0,251,117,191
0,237,0,202
0,220,0,188
0,226,0,189
0,257,0,179
0,305,0,201
0,360,0,215
0,416,0,198
0,494,0,215
0,504,0,218
0,420,0,247
190,340,31,262
1468,300,1142,263
3652,273,4144,264
5706,272,8688,268
6589,296,12929,252
7859,373,15533,245
8417,454,16608,240
7802,472,16481,273
7239,448,14632,281
5741,411,12606,257
3757,400,8313,246
1904,381,4357,262
416,348,1466,242
3,283,97,251
1,198,0,245
0,184,0,267
0,139,0,300
0,132,0,319
0,132,0,281
0,152,0,238
0,139,0,228
0,110,0,216
0,141,0,214
0,182,0,222
158,195,34,227
1478,178,1309,232
3694,137,4434,264
6469,111,8722,261
8378,93,11730,232
9661,74,13958,239
9611,61,14977,203
8807,64,14769,202
7887,92,13893,189
6611,108,11478,201
5155,119,7999,185
2598,94,4138,192
573,82,1289,175
6,89,81,195
1,95,1,200
0,100,0,192
0,114,0,220
0,121,0,197
0,139,0,187
0,122,0,196
0,102,0,179
0,109,0,206
0,120,0,266
0,126,0,301
148,120,42,306
1656,101,2010,343
4606,76,7379,351
8362,76,13754,384
12124,77,18612,446
14591,81,21499,448
15299,97,23440,450
14694,114,23283,464
13028,131,21417,486
11534,178,17859,469
8206,242,13827,471
3772,295,7889,492
657,324,2615,466
0,357,135,478
0,477,0,504
0,573,0,549
0,655,0,589
0,694,0,593
0,715,0,600
0,752,0,610
0,779,0,616
0,778,0,645
0,756,0,633
0,765,0,613
132,717,38,635
1589,669,2453,677
4176,651,7614,716
6768,641,12335,717
8670,600,16183,750
10419,578,19234,770
11907,568,20016,768
12265,563,18506,753
11888,536,16266,714
9740,518,14147,709
6789,554,10430,679
3310,546,5648,663
566,543,1738,663
0,621,88,650
0,668,2,645
0,647,0,690
0,673,0,687
0,724,0,695
0,742,0,657
0,765,0,610
0,822,0,589
0,864,0,601
0,876,0,602
0,944,0,601
157,927,29,618
2042,907,1628,612
5515,896,4946,610
9345,923,8562,629
11486,991,12161,614
13353,1091,14000,637
14789,1184,15124,704
15394,1235,14907,724
14788,1321,11578,682
11943,1384,9130,608
8216,1389,5975,497
3897,1387,3467,443
615,1433,1249,367
0,1421,108,321
0,1381,0,291
0,1337,0,256
0,1383,0,251
0,1393,0,244
0,1256,0,233
0,1094,0,233
0,1070,0,225
0,968,0,217
0,971,0,217
0,780,0,210
149,629,19,231
1702,578,1397,222
4696,518,5751,218
7509,421,11606,232
8642,333,16733,239
9168,268,21521,228
8660,205,23223,258
7503,221,23302,268
5975,250,20591,275
4218,257,17335,297
2946,254,12901,275
1463,238,7617,263
256,289,2686,261
0,299,149,279
0,266,0,285
0,261,0,280
0,296,0,255
0,363,0,231
0,432,0,223
0,438,0,234
0,436,0,253
0,407,0,260
0,361,0,260
0,322,0,275
132,276,20,290
1097,261,1319,253
2516,237,4664,207
4618,224,8354,180
6135,230,11686,181
6954,225,14670,197
6883,235,16344,169
7051,228,16765,184
6718,248,15557,205
6117,257,13089,234
4158,255,9760,237
1620,267,5560,232
242,274,1729,225
0,263,101,190
0,282,0,169
0,275,0,166
0,255,0,165
0,229,0,144
0,226,0,129
0,210,0,110
0,202,0,102
0,179,0,111
0,165,0,112
0,169,0,128
101,155,14,105
1300,147,1387,97
3809,124,5562,107
7204,104,10602,89
9316,96,14716,102
11497,102,18218,114
13381,107,19895,121
14489,110,18955,159
14263,125,17954,199
11802,167,14835,221
7733,185,10432,213
3260,187,5810,216
394,177,1801,215
0,181,73,208
0,147,0,185
0,148,0,174
0,133,0,157
0,138,0,132
0,141,0,109
0,133,0,87
0,138,0,88
0,127,0,69
0,148,0,82
0,145,0,77
172,178,22,76
2596,221,1818,88
7414,218,6861,79
12373,238,12271,74
15842,272,16114,58
18094,269,19373,66
19191,296,21366,74
18908,333,21309,109
17825,361,19937,105
14808,396,17428,130
9859,426,12654,141
4286,435,6798,128
543,498,2081,92
0,544,101,116
0,639,0,115
0,650,0,108
0,625,0,124
0,625,0,107
0,652,0,122
0,676,0,113
0,700,0,96
0,677,0,75
0,680,0,95
0,707,0,89
167,679,22,87
2529,631,2091,87
6987,564,7481,63
11307,500,13330,70
14359,480,17933,80
16498,440,22207,74
17353,424,23995,67
17493,444,23939,71
16001,446,22062,74
12915,461,19051,68
8930,465,14152,76
3874,460,8016,80
462,497,2301,96
0,598,58,149
0,679,0,179
0,704,0,163
0,723,0,155
0,710,0,158
0,682,0,142
0,655,0,133
0,619,0,132
0,588,0,128
0,550,0,121
0,531,0,134
178,565,20,136
2639,523,2272,134
7470,454,8035,126
12443,417,14562,117
16204,400,19764,121
18005,362,23503,125
18582,346,25328,125
18170,339,25237,134
16529,346,23320,155
13231,347,19462,168
8631,390,14504,162
3644,368,8229,188
429,384,2269,202
0,394,51,227
0,364,0,224
0,364,0,214
0,354,0,243
0,350,0,250
0,348,0,298
0,359,0,277
0,307,0,245
0,265,0,250
0,238,0,235
0,221,0,259
150,194,17,262
1887,184,1876,283
5724,175,6602,306
10249,173,12343,272
13520,130,17233,261
15761,168,21068,239
16377,200,23205,254
16026,236,23465,272
14302,245,21710,275
12038,225,18453,287
8069,260,13584,291
3449,231,7434,312
427,273,1872,320
0,351,40,295
0,397,0,284
0,394,0,277
0,427,0,279
0,470,0,301
0,515,0,280
0,512,0,282
0,493,0,263
0,437,0,255
0,420,0,252
0,411,0,247
159,335,16,265
2604,291,1866,256
7986,278,7302,241
13223,277,13520,325
16452,237,18855,366
18747,238,22282,370
19885,249,24030,410
19793,280,24078,435
17971,356,22751,444
14433,347,19872,441
9053,353,14498,475
3645,343,7907,468
362,325,2160,470
0,283,48,462
0,272,0,464
0,279,0,450
0,289,0,423
0,329,0,407
0,354,0,415
0,340,0,420
0,311,0,441
0,313,0,428
0,276,0,417
0,265,0,418
128,237,12,394
1763,230,1614,378
4344,157,6627,380
6874,130,12748,351
8375,96,17657,338
9895,81,21130,350
10814,64,23133,366
10922,71,22517,384
9338,89,20678,377
7054,85,16787,376
4487,75,11595,377
1507,81,6443,370
92,83,1773,375
0,100,46,410
0,114,6,412
0,131,0,442
0,178,0,454
0,227,0,416
0,293,0,429
0,279,0,441
0,289,0,428
0,290,0,435
0,307,0,426
0,275,0,437
128,320,11,440
2348,306,1466,443
6870,276,6234,437
11550,251,12594,412
15098,236,18074,390
17357,234,22259,394
17964,229,24014,403
16530,245,24635,410
14178,198,22992,409
11178,209,19284,401
7298,202,13531,417
3096,244,7117,412
329,301,1844,439
0,383,55,481
0,440,0,526
0,490,0,531
0,503,0,572
0,501,0,591
0,494,0,572
0,520,0,542
0,537,0,544
0,533,0,584
0,496,0,563
0,470,0,563
143,486,7,575
2189,445,1001,643
6538,388,3615,651
11048,362,7158,690
14719,355,9261,591
16159,313,11631,544
16239,296,11789,551
14982,291,11744,517
12322,323,10534,510
9533,310,8024,535
6060,317,5371,563
2271,321,2566,570
204,372,599,581
0,416,17,588
0,464,0,599
0,538,0,586
0,517,0,599
0,529,0,563
0,535,0,583
0,504,0,588
0,497,0,593
0,491,0,602
0,455,0,621
0,458,0,636
119,483,8,653
1711,534,1049,663
4527,497,3592,676
6586,418,6950,654
7238,376,8695,635
7590,385,9651,604
6545,379,9938,596
5565,407,8671,564
4269,376,6977,583
2887,354,4568,602
1593,329,2731,575
642,333,1269,529
58,372,275,533
0,406,4,517
0,436,1,521
0,469,0,533
0,505,0,514
0,494,0,529
0,512,0,502
0,631,0,533
0,601,0,518
0,624,0,496
0,629,0,456
0,608,0,426
75,571,2,380
1429,581,509,372
4149,604,2230,369
6919,652,4004,369
9369,636,5501,383
11365,608,5976,382
11552,622,6466,391
10486,598,6877,380
9086,602,5707,358
7424,661,4457,344
4553,689,2860,367
1764,718,1425,392
154,755,457,436
0,689,29,396
0,734,2,353
0,818,0,367
0,855,0,383
0,873,0,433
0,874,0,437
0,1054,0,459
0,1133,0,491
0,1224,0,542
0,1404,0,512
0,1471,0,514
67,1526,3,507
688,1523,842,491
1596,1551,4442,491
2711,1578,9988,492
4288,1519,15238,533
5282,1537,18673,586
5315,1622,20696,622
4976,1592,20063,623
4479,1565,18859,663
3306,1508,16117,726
2248,1351,11658,736
968,1091,6174,698
79,853,1432,690
0,700,20,643
0,723,0,573
0,640,0,538
0,571,0,498
0,532,0,481
0,538,0,472
0,478,0,494
0,425,0,516
0,408,0,506
0,396,0,497
0,341,0,500
84,313,5,489
1360,286,1361,472
3344,276,6094,427
5697,274,11494,397
8220,244,16321,364
12559,248,19470,350
14462,249,21739,362
14193,261,21561,348
12416,303,19954,351
10139,330,16982,353
6771,321,11690,349
2475,298,6004,320
151,272,1382,283
0,254,20,249
0,235,0,233
0,221,0,208
0,227,0,174
0,240,0,159
0,261,0,137
0,325,0,114
0,390,0,126
0,410,0,125
0,455,0,162
0,476,0,163
93,541,3,178
1613,556,858,213
4805,558,3584,200
8440,577,7052,212
11687,636,10734,196
13603,743,13136,182
13231,814,15120,154
12488,838,14791,160
10133,929,13366,135
6959,1011,11023,104
3917,1092,7442,98
1179,1050,3450,98
61,1058,809,137
0,1092,9,192
0,1009,0,225
0,1038,0,221
0,969,0,230
0,915,0,230
0,850,0,253
0,746,0,251
0,698,0,246
0,648,0,218
0,602,0,197
0,603,0,177
60,630,0,139
589,522,330,155
1338,465,2238,176
2465,427,5004,165
4700,337,7398,148
6865,296,8083,121
7912,272,8605,112
7928,242,8502,147
5744,248,7285,177
3480,286,5856,210
1723,327,4122,228
540,329,2456,213
46,341,748,230
0,459,15,266
0,508,0,278
0,644,0,291
0,674,0,320
0,741,0,337
0,701,0,356
0,721,0,388
0,743,0,381
0,693,0,355
0,631,0,369
0,641,0,407
42,689,3,378
567,660,1625,368
1631,592,6586,326
3276,570,12382,313
4622,560,17960,331
5986,834,22552,307
6189,850,25042,312
5507,907,24531,328
4535,1003,22135,349
3129,1027,18105,362
2236,969,12985,390
1169,919,6813,386
115,899,1406,393
0,842,7,418
1,869,0,421
0,971,0,432
0,1006,0,413
0,1040,0,388
0,976,0,386
0,946,0,359
0,932,0,339
0,842,0,308
0,758,0,251
0,690,0,207
87,622,2,151
2258,555,1331,125
6902,530,6290,97
11500,446,12055,75
15595,423,17810,54
19117,411,22263,32
20329,407,24535,17
19738,383,24604,32
17440,301,22941,21
13444,255,19075,24
8161,210,13546,24
2696,170,6581,27
147,145,1088,33
0,118,7,39
0,107,0,34
0,111,0,34
0,101,0,31
0,98,0,26
0,101,0,49
0,83,0,47
0,68,0,47
0,68,0,25
0,71,0,22
0,52,0,24
63,50,2,24
2079,56,1425,14
6615,55,6249,17
12030,38,11729,11
16388,53,16545,9
19465,77,19169,12
20675,103,20500,14
20071,144,20463,14
17712,186,18404,19
13543,202,15101,20
8221,179,10469,14
2845,166,4948,8
148,160,733,9
0,149,2,9
0,144,0,8
0,145,0,25
0,140,0,31
0,173,0,13
0,168,0,10
0,162,0,13
0,177,0,13
0,189,0,13
0,173,0,35
0,179,0,58
56,157,1,113
1726,149,1002,123
6137,143,3651,76
11023,136,6345,62
14761,109,9191,82
16335,107,11334,57
15747,105,12057,76
14342,105,11371,70
12652,99,11433,66
10200,117,9635,83
5877,114,6024,132
1777,121,2641,125
79,121,573,120
0,131,6,167
0,139,0,165
0,155,0,121
0,189,0,134
0,211,0,133
0,205,0,118
0,201,0,108
0,218,0,108
0,285,0,93
0,326,0,77
0,358,0,101
36,384,1,102
1386,375,842,115
4947,372,4142,103
9795,325,8189,87
14228,281,11788,60
17353,263,14356,79
18104,252,15511,83
18286,180,16714,92
16198,131,16100,94
12010,119,12791,93
6797,125,8437,113
1865,140,4217,122
76,159,869,126
0,151,2,140
0,154,0,126
0,166,0,106
0,189,0,113
0,215,0,111
0,266,0,110
0,322,0,100
0,365,0,81
0,438,0,84
0,517,0,91
0,504,0,84
46,473,0,79
1984,465,687,89
6774,420,3745,93
11261,412,7594,77
14701,417,11293,71
16911,400,16705,57
17184,411,18396,54
17347,428,16969,58
16009,403,14360,81
11908,408,10785,78
6543,379,6866,82
1640,359,3461,71
70,321,725,55
0,248,3,54
0,188,0,47
0,139,0,43
0,123,0,43
0,112,0,31
0,111,0,31
0,100,0,45
0,87,0,47
0,112,0,48
0,134,0,54
0,157,0,58
42,197,0,44
2253,220,1428,38
7906,223,7505,35
13715,198,14685,27
17875,157,20493,27
19999,165,24489,32
20470,165,26449,26
19889,171,26211,35
17735,188,24009,29
13799,176,19884,33
8244,159,13698,32
2386,204,6663,16
89,211,1053,12
0,233,3,16
0,243,0,20
0,218,0,40
0,244,0,39
0,296,0,45
0,328,0,29
0,356,0,27
0,380,0,20
0,360,0,12
0,361,0,7
0,342,0,5
43,307,0,5
1969,269,1645,4
7283,266,8194,4
12967,238,15631,4
17699,208,21698,4
20250,208,25639,12
20856,212,27377,17
20332,246,27077,26
18058,292,24633,45
13887,272,20567,50
8247,224,14321,33
2347,210,6730,19
77,213,985,28
0,229,3,25
0,241,0,22
0,219,0,30
0,217,0,36
0,219,0,36
0,227,0,25
0,243,0,22
0,244,0,20
0,235,0,21
0,237,0,22
0,246,0,30
40,278,0,40
1986,229,1527,51
7771,176,8136,51
13628,132,15185,40
17473,104,21052,29
19825,114,24881,29
20449,146,26630,20
19645,173,26262,39
17231,238,23863,47
13072,243,19263,63
7643,221,13155,67
2124,213,6132,66
64,211,869,91
0,221,1,139
0,262,0,176
0,311,0,203
0,414,0,237
0,519,0,278
0,576,0,290
0,605,0,308
0,660,0,294
0,635,0,269
0,674,0,261
0,727,0,262
31,745,0,251
1523,733,1057,228
5708,661,6150,228
9704,542,12177,170
12432,446,17144,139
14436,371,20480,124
13665,300,20260,131
12529,280,19531,130
9730,264,18292,138
6506,289,14910,138
4027,296,9727,165
1136,288,4745,203
42,396,795,236
0,448,2,250
0,493,0,254
0,516,0,274
0,609,0,294
0,660,0,297
0,771,0,295
0,759,0,306
0,818,0,321
0,887,0,310
0,988,0,320
0,1048,0,353
18,1111,0,354
1477,1075,1135,321
5729,1054,5977,295
10018,1104,12192,298
12249,1131,16920,325
13397,1242,20144,321
13339,1292,20166,322
13175,1357,18961,290
11090,1345,16758,277
8042,1272,12562,272
4404,1298,8000,281
1122,1482,3289,274
30,1531,399,269
0,1411,0,257
0,1262,0,248
0,1245,0,276
0,1335,0,265
0,1452,0,257
0,1371,0,261
0,1295,0,295
0,1325,0,317
0,1309,0,377
0,1241,0,398
0,1130,0,382
15,1063,0,410
660,1027,454,493
2002,972,2846,471
3118,967,6412,440
3479,1016,9825,412
3466,897,12632,433
2816,851,13961,463
2543,893,14241,466
2191,909,12004,492
1611,888,10452,546
1094,761,7317,513
301,607,3593,442
11,545,620,458
0,558,0,428
0,516,0,402
0,507,0,403
0,593,0,400
0,737,0,405
0,905,0,349
0,1018,0,293
0,954,0,272
0,924,0,231
0,797,0,218
0,639,0,249
19,536,0,238
775,497,420,239
2409,472,2284,213
3685,474,4360,166
4402,420,6474,132
4381,440,8716,119
3769,409,10257,113
3268,432,11214,100
2526,422,11252,93
2019,411,10624,66
1373,385,8065,48
491,357,3694,57
14,352,386,51
0,334,0,70
0,317,0,80
0,282,0,81
0,244,0,99
0,258,0,73
0,245,0,85
0,229,0,103
0,240,0,89
0,221,0,77
0,221,0,91
0,291,0,85
13,317,0,145
595,345,175,177
1907,337,898,262
3241,296,1746,291
3656,285,3007,293
3750,266,3770,277
3583,282,4823,318
3115,343,5531,318
2419,386,5963,333
1391,441,5773,405
577,499,4585,428
110,542,2710,429
11,592,454,542
0,653,0,581
0,638,0,578
0,633,0,572
0,643,0,610
0,497,0,547
0,438,0,507
0,401,0,579
0,370,0,629
0,317,0,602
0,270,0,583
0,301,0,578
1,337,0,591
858,326,525,572
3185,219,4162,575
6765,200,10078,557
11094,214,13688,539
14691,192,15622,520
15766,197,16284,503
14344,237,16482,475
11945,328,15333,440
7147,366,13425,430
3575,302,9900,394
757,227,4830,363
11,170,567,371
0,153,0,367
0,164,0,333
0,156,0,292
0,168,0,252
